13178	6560	Erquelinnes	0	175000	3	180	1	0	1	1	650	2	0	good	4.1241436	50.310218400000004	Hainaut	Wallonie
13179	6560	Erquelinnes	0	155000	3	150	1	0	0	0	580	3	0	to be done up	4.1241436	50.310218400000004	Hainaut	Wallonie
13180	6560	Erquelinnes	0	182000	4	140	1	0	0	1	202	2	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13181	6560	Erquelinnes	0	175000	4	119	1	0	1	1	1140	3	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13182	6560	Erquelinnes	0	189000	4	224	0	0	0	1	0	4	0	as new	4.1241436	50.310218400000004	Hainaut	Wallonie
13183	6560	Erquelinnes	0	152000	3	95	1	0	1	1	350	3	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13184	6560	Erquelinnes	0	160000	4	162	1	1	1	1	1182	4	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13185	6560	Erquelinnes	0	238000	3	178	1	0	0	1	1405	4	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13186	6560	Erquelinnes	0	245000	4	150	1	0	1	1	1868	4	0	as new	4.1241436	50.310218400000004	Hainaut	Wallonie
13187	6560	Erquelinnes	0	210000	3	120	1	0	0	1	864	3	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13188	6560	Erquelinnes	0	330000	4	268	1	0	1	0	5385	4	0	good	4.1241436	50.310218400000004	Hainaut	Wallonie
13189	6560	Erquelinnes	0	345000	3	188	1	0	1	1	13592	4	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13190	6560	Erquelinnes	0	345000	3	188	1	0	1	1	13592	4	0	unknown	4.1241436	50.310218400000004	Hainaut	Wallonie
13194	4821	Andrimont	1	175000	2	91	1	0	1	0	0	2	0	good	5.8901888	50.4386821	Liège	Wallonie
13195	4821	Andrimont	1	199000	3	156	1	0	0	0	0	3	0	as new	5.8901888	50.4386821	Liège	Wallonie
13196	4821	Andrimont	1	220000	2	92	1	0	0	0	0	0	0	as new	5.8901888	50.4386821	Liège	Wallonie
13197	4821	Andrimont	1	205000	3	100	1	0	1	1	0	4	0	unknown	5.8901888	50.4386821	Liège	Wallonie
13198	4821	Andrimont	0	145000	2	100	1	0	0	0	108	4	0	good	5.8901888	50.4386821	Liège	Wallonie
13199	4821	Andrimont	0	140000	3	130	1	0	1	1	235	2	0	good	5.8901888	50.4386821	Liège	Wallonie
13200	4821	Andrimont	0	125000	4	120	0	0	1	1	151	2	0	to be done up	5.8901888	50.4386821	Liège	Wallonie
13201	4821	Andrimont	0	199000	2	119	0	0	1	1	780	4	0	good	5.8901888	50.4386821	Liège	Wallonie
13202	4821	Andrimont	0	179000	4	170	1	0	0	0	207	2	0	good	5.8901888	50.4386821	Liège	Wallonie
13203	4821	Andrimont	0	205000	3	290	1	0	1	1	300	3	0	good	5.8901888	50.4386821	Liège	Wallonie
13204	4821	Andrimont	0	215000	2	155	1	0	1	1	308	2	0	good	5.8901888	50.4386821	Liège	Wallonie
13205	4821	Andrimont	0	205000	3	100	1	0	1	1	10000	3	0	unknown	5.8901888	50.4386821	Liège	Wallonie
13206	4821	Andrimont	0	325000	3	150	1	1	1	0	600	4	0	as new	5.8901888	50.4386821	Liège	Wallonie
13209	4141	Louveigné	0	669000	5	342	1	0	1	1	4702	4	1	good	5.7172477995985	50.5248417	Liège	Wallonie
13211	4141	Louveigné	1	195000	2	98	0	0	1	0	0	2	0	as new	5.7172477995985	50.5248417	Liège	Wallonie
13212	4141	Louveigné	1	185000	2	90	1	0	1	0	0	2	0	unknown	5.7172477995985	50.5248417	Liège	Wallonie
13213	4141	Louveigné	1	182130	1	85	0	0	1	0	0	3	0	good	5.7172477995985	50.5248417	Liège	Wallonie
13214	4141	Louveigné	1	203080	2	98	0	0	1	0	0	3	0	good	5.7172477995985	50.5248417	Liège	Wallonie
13215	4141	Louveigné	1	297500	2	137	0	0	1	0	0	3	0	good	5.7172477995985	50.5248417	Liège	Wallonie
13216	4141	Louveigné	1	335000	3	183	0	0	1	0	0	2	0	as new	5.7172477995985	50.5248417	Liège	Wallonie
13217	4141	Louveigné	0	195000	2	100	1	0	0	0	58	3	0	unknown	5.7172477995985	50.5248417	Liège	Wallonie
13218	4141	Louveigné	0	230000	3	112	0	0	0	0	561	4	0	unknown	5.7172477995985	50.5248417	Liège	Wallonie
13219	4141	Louveigné	0	279000	3	245	1	0	1	1	973	4	0	to be done up	5.7172477995985	50.5248417	Liège	Wallonie
13220	4141	Louveigné	0	279000	3	142	1	0	0	0	351	3	0	unknown	5.7172477995985	50.5248417	Liège	Wallonie
13221	4141	Louveigné	0	279000	4	142	1	0	0	0	394	3	0	unknown	5.7172477995985	50.5248417	Liège	Wallonie
13223	4141	Louveigné	0	430000	4	180	1	0	1	1	2700	4	0	unknown	5.7172477995985	50.5248417	Liège	Wallonie
13224	9050	Gentbrugge	0	190000	5	213	0	0	1	0	0	2	0	to renovate	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13225	9050	Gentbrugge	0	540000	3	188	0	0	0	1	1200	4	0	as new	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13226	9050	Gentbrugge	0	180000	2	147	0	0	1	0	0	2	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13227	9050	Gentbrugge	0	525000	3	300	1	0	0	1	167	2	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13228	9050	Gentbrugge	0	550000	4	192	1	0	1	0	0	2	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13229	9050	Gentbrugge	1	140000	1	50	1	0	0	0	0	2	0	to be done up	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13230	9050	Gentbrugge	1	198500	2	100	0	0	0	0	0	2	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13231	9050	Gentbrugge	1	225000	2	102	1	0	1	0	0	4	0	to be done up	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13232	9050	Gentbrugge	1	234000	3	112	1	0	1	0	0	2	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13233	9050	Gentbrugge	1	250000	2	100	1	0	0	0	0	0	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13234	9050	Gentbrugge	1	235000	3	112	0	0	0	0	0	0	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13235	9050	Gentbrugge	1	205000	2	84	1	0	1	0	0	2	0	to be done up	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13236	9050	Gentbrugge	1	240000	3	114	1	0	0	0	0	2	0	to be done up	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13237	9050	Gentbrugge	1	220000	1	105	1	0	1	0	0	2	0	to be done up	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13238	9050	Gentbrugge	1	295000	1	76	1	0	1	0	0	4	0	as new	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13239	9050	Gentbrugge	1	299000	2	95	1	0	0	0	0	2	0	unknown	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13240	9050	Gentbrugge	1	292000	2	105	1	0	1	0	0	2	0	just renovated	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13241	9050	Gentbrugge	1	268000	1	84	1	0	1	0	0	0	0	as new	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13242	9050	Gentbrugge	1	280000	3	110	0	0	1	0	0	0	0	unknown	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13243	9050	Gentbrugge	1	275000	3	102	1	0	0	0	0	2	0	to be done up	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13244	9050	Gentbrugge	1	330000	1	60	0	0	1	0	0	2	0	as new	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13245	9050	Gentbrugge	1	348500	2	120	1	0	1	0	0	0	0	as new	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13246	9050	Gentbrugge	1	300389	2	100	0	0	0	0	0	4	0	unknown	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13247	9050	Gentbrugge	1	369000	2	98	0	0	1	0	0	2	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13248	9050	Gentbrugge	1	385000	2	97	0	0	1	1	0	2	0	as new	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13249	9050	Gentbrugge	1	364000	5	200	0	0	1	0	0	0	0	to be done up	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13250	9050	Gentbrugge	1	435000	2	168	1	0	0	0	0	0	0	as new	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13251	9050	Gentbrugge	1	410000	2	205	1	0	0	0	0	0	0	as new	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13252	9050	Gentbrugge	1	499000	3	160	1	0	1	0	0	2	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13253	9050	Gentbrugge	1	550000	4	192	1	0	1	0	0	2	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13254	9050	Gentbrugge	0	248000	3	106	1	0	0	1	78	2	0	to be done up	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13255	9050	Gentbrugge	0	239500	2	90	1	0	0	0	40	0	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13256	9050	Gentbrugge	0	245000	3	150	0	0	0	0	81	0	0	to be done up	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13257	9050	Gentbrugge	0	285000	2	101	0	0	0	0	45	2	0	as new	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13258	9050	Gentbrugge	0	251000	2	100	1	0	1	0	30	0	0	just renovated	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13259	9050	Gentbrugge	0	275000	3	160	1	0	1	1	54	2	0	to be done up	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13260	9050	Gentbrugge	0	279000	3	162	1	0	1	1	147	0	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13261	9050	Gentbrugge	0	279000	3	166	0	0	1	1	290	3	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13262	9050	Gentbrugge	0	260000	2	84	1	0	1	0	73	2	0	just renovated	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13263	9050	Gentbrugge	0	295000	4	125	0	0	1	0	125	0	0	as new	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13264	9050	Gentbrugge	0	255000	2	110	0	0	0	1	125	2	0	just renovated	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13265	9050	Gentbrugge	0	279000	4	150	0	0	1	0	62	0	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13266	9050	Gentbrugge	0	275000	3	200	0	0	0	0	207	0	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13267	9050	Gentbrugge	1	295000	2	79	0	0	1	0	0	4	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13268	9050	Gentbrugge	0	308000	3	156	0	0	1	0	0	2	0	unknown	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13269	9050	Gentbrugge	0	349000	3	115	0	0	1	1	98	0	0	just renovated	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13270	9050	Gentbrugge	0	310000	4	194	0	1	0	1	132	2	0	to renovate	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13271	9050	Gentbrugge	0	309000	4	189	1	0	1	0	63	2	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13272	9050	Gentbrugge	0	305000	3	148	0	1	1	1	239	3	0	to renovate	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13273	9050	Gentbrugge	0	315000	3	140	0	0	1	0	76	0	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13274	9050	Gentbrugge	0	315000	2	117	1	0	0	1	110	2	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13275	9050	Gentbrugge	0	329000	4	182	1	0	1	1	210	2	0	just renovated	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13276	9050	Gentbrugge	0	350000	3	148	1	0	0	0	80	2	0	just renovated	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13277	9050	Gentbrugge	0	315000	3	140	1	0	1	0	74	0	0	as new	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13278	9050	Gentbrugge	0	349000	3	190	0	0	1	0	190	2	0	unknown	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13279	9050	Gentbrugge	0	319000	3	210	0	0	0	0	204	0	0	unknown	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13281	9050	Gentbrugge	0	364000	5	200	0	0	1	0	250	0	0	to be done up	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13282	9050	Gentbrugge	0	385000	2	97	1	0	1	1	170	2	0	as new	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13283	9050	Gentbrugge	0	355000	2	125	1	0	0	1	104	3	0	just renovated	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13284	9050	Gentbrugge	0	365000	4	183	0	0	0	1	175	2	0	unknown	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13285	9050	Gentbrugge	0	399000	3	225	0	0	0	0	150	0	0	as new	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13286	9050	Gentbrugge	0	409000	3	140	0	0	0	0	119	2	0	unknown	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13287	9050	Gentbrugge	0	459000	4	180	0	0	0	1	140	2	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13288	9050	Gentbrugge	0	495000	4	180	0	0	0	1	0	0	0	good	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13289	9050	Gentbrugge	0	459000	4	231	0	0	1	1	166	2	0	to be done up	3.7588812999999996	51.044723600000005	Flandre-Orientale	Flandre
13290	7810	Maffle	1	200000	2	85	1	0	1	0	0	0	0	good	3.8060162	50.615068	Hainaut	Wallonie
13292	7810	Maffle	0	175000	3	222	1	0	1	0	230	2	0	unknown	3.8060162	50.615068	Hainaut	Wallonie
13293	7810	Maffle	0	375000	1	80	1	0	1	0	393	2	0	good	3.8060162	50.615068	Hainaut	Wallonie
13294	8340	Lapscheure	0	528600	4	255	0	0	0	0	841	4	0	unknown	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13296	8340	Lapscheure	0	599000	4	158	1	1	1	1	165	2	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13297	8340	Lapscheure	0	595000	3	264	0	0	1	0	180	0	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13298	8340	Lapscheure	0	595000	3	264	1	0	1	0	180	0	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13299	8340	Lapscheure	0	629000	2	257	1	1	0	1	1521	4	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13300	8340	Lapscheure	0	642000	3	190	1	0	0	0	893	4	0	good	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13301	8340	Lapscheure	0	609000	4	159	0	0	1	1	4763	4	0	good	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13302	8340	Lapscheure	0	675000	2	165	1	0	1	1	1656	0	0	good	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13306	8340	Lapscheure	1	120000	2	66	0	0	0	0	0	2	0	good	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13307	8340	Lapscheure	1	299900	3	176	1	0	1	0	0	0	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13308	8340	Lapscheure	1	299900	3	166	0	0	1	0	0	2	0	good	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13309	8340	Lapscheure	1	325000	2	91	0	0	1	1	0	0	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13310	8340	Lapscheure	1	310000	2	105	0	0	1	0	0	2	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13311	8340	Lapscheure	1	599000	4	158	1	1	1	1	0	2	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13312	8340	Lapscheure	1	595000	3	264	0	0	1	0	0	2	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13313	8340	Lapscheure	0	249000	3	127	0	0	1	0	861	4	0	unknown	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13314	8340	Lapscheure	0	265000	3	145	1	0	0	1	296	3	0	to renovate	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13315	8340	Lapscheure	0	289000	3	125	1	0	1	0	0	2	0	to renovate	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13316	8340	Lapscheure	0	277500	3	114	1	0	0	1	157	0	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13317	8340	Lapscheure	0	285000	3	120	1	0	0	1	157	0	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13318	8340	Lapscheure	0	275000	4	160	0	0	1	1	470	0	0	to be done up	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13319	8340	Lapscheure	0	298000	5	180	1	0	0	1	997	0	0	to be done up	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13320	8340	Lapscheure	0	330000	3	108	1	0	0	1	371	0	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13322	8340	Lapscheure	0	305000	3	112	1	0	0	1	290	0	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13323	8340	Lapscheure	0	389000	3	223	0	0	1	1	700	0	1	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13324	8340	Lapscheure	0	352000	3	194	1	0	0	0	496	3	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13325	8340	Lapscheure	0	358000	3	195	1	0	0	0	222	3	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13326	8340	Lapscheure	0	382000	3	147	1	0	0	0	312	4	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13327	8340	Lapscheure	0	389967	4	176	1	0	0	1	767	0	0	unknown	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13328	8340	Lapscheure	0	398000	5	198	1	0	0	1	204	0	0	good	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13329	8340	Lapscheure	0	448000	4	362	1	1	1	1	1275	0	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13330	8340	Lapscheure	0	450000	3	112	1	1	0	1	98	2	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13331	8340	Lapscheure	0	423900	3	260	0	0	0	0	533	4	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13332	8340	Lapscheure	0	499000	3	250	1	0	0	0	278	3	0	unknown	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13333	8340	Lapscheure	0	480800	5	231	0	0	0	0	842	0	0	as new	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13334	8340	Lapscheure	0	499000	3	250	1	0	1	1	278	3	0	just renovated	3.3523918963853996	51.2821424	Flandre-Occidentale	Flandre
13335	9031	Drongen	0	285000	2	152	1	0	0	1	687	4	0	to be done up	3.6395168043236	51.05289439999999	Flandre-Orientale	Flandre
13336	9031	Drongen	0	549000	4	200	0	0	0	1	798	0	0	just renovated	3.6395168043236	51.05289439999999	Flandre-Orientale	Flandre
13337	9031	Drongen	0	525000	1	110	1	0	0	1	7678	4	0	to renovate	3.6395168043236	51.05289439999999	Flandre-Orientale	Flandre
13338	9031	Drongen	0	625000	4	295	0	1	1	1	795	0	1	unknown	3.6395168043236	51.05289439999999	Flandre-Orientale	Flandre
13340	9031	Drongen	1	225000	2	90	0	0	0	0	0	2	0	to be done up	3.6395168043236	51.05289439999999	Flandre-Orientale	Flandre
13341	9031	Drongen	0	315000	3	151	1	0	0	0	376	3	0	to be done up	3.6395168043236	51.05289439999999	Flandre-Orientale	Flandre
13342	9031	Drongen	0	369000	3	190	1	0	1	0	300	3	0	to be done up	3.6395168043236	51.05289439999999	Flandre-Orientale	Flandre
13343	9031	Drongen	0	371100	3	166	1	0	0	1	306	2	0	as new	3.6395168043236	51.05289439999999	Flandre-Orientale	Flandre
13344	9031	Drongen	0	380000	3	130	1	0	0	1	414	3	0	to renovate	3.6395168043236	51.05289439999999	Flandre-Orientale	Flandre
13345	9031	Drongen	0	493800	3	167	1	0	0	1	596	3	0	as new	3.6395168043236	51.05289439999999	Flandre-Orientale	Flandre
13346	9031	Drongen	0	465000	3	197	1	0	1	0	1100	4	0	unknown	3.6395168043236	51.05289439999999	Flandre-Orientale	Flandre
13348	4357	Limont	1	199000	2	85	0	0	0	0	0	0	0	as new	5.3107334999999996	50.660026200000004	Liège	Wallonie
13349	4357	Limont	0	200000	3	100	1	0	1	1	1500	3	0	to be done up	5.3107334999999996	50.660026200000004	Liège	Wallonie
13350	4357	Limont	0	175000	3	150	1	0	1	1	546	3	0	good	5.3107334999999996	50.660026200000004	Liège	Wallonie
13351	4357	Limont	0	165000	2	142	1	0	0	0	135	2	0	unknown	5.3107334999999996	50.660026200000004	Liège	Wallonie
13352	4357	Limont	0	169000	4	196	1	0	0	1	735	3	0	to renovate	5.3107334999999996	50.660026200000004	Liège	Wallonie
13353	4357	Limont	0	240000	3	200	1	0	1	1	778	3	0	to be done up	5.3107334999999996	50.660026200000004	Liège	Wallonie
13354	4357	Limont	0	239000	4	163	1	0	1	1	917	2	0	good	5.3107334999999996	50.660026200000004	Liège	Wallonie
13355	4357	Limont	0	256000	3	140	1	0	1	0	900	3	0	as new	5.3107334999999996	50.660026200000004	Liège	Wallonie
13356	4357	Limont	0	345000	3	321	1	0	0	1	4416	4	0	good	5.3107334999999996	50.660026200000004	Liège	Wallonie
13357	4357	Limont	0	345000	3	321	1	0	0	1	4416	4	0	good	5.3107334999999996	50.660026200000004	Liège	Wallonie
13358	4357	Limont	0	317500	4	152	1	0	1	0	0	4	0	unknown	5.3107334999999996	50.660026200000004	Liège	Wallonie
13359	4357	Limont	0	365000	4	200	1	1	1	1	1375	3	1	unknown	5.3107334999999996	50.660026200000004	Liège	Wallonie
13360	1785	Brussegem	0	515000	4	150	0	0	0	1	954	0	0	to be done up	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13361	1785	Brussegem	0	547500	3	195	0	0	0	0	663	3	0	unknown	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13362	1785	Brussegem	0	597500	4	195	0	0	0	1	1184	3	0	unknown	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13363	1785	Brussegem	0	675000	4	370	1	0	1	1	2653	4	0	unknown	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13366	1785	Brussegem	1	184000	1	53	0	0	1	0	0	2	0	unknown	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13367	1785	Brussegem	1	198000	2	80	1	0	0	0	0	2	0	good	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13368	1785	Brussegem	1	245000	2	90	0	0	1	0	0	2	0	as new	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13369	1785	Brussegem	1	220000	2	70	1	0	1	0	0	2	0	just renovated	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13370	1785	Brussegem	1	205000	1	54	0	0	1	0	0	2	0	unknown	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13371	1785	Brussegem	1	233000	2	78	0	0	1	0	0	2	0	unknown	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13372	1785	Brussegem	1	215000	1	60	1	0	1	0	0	2	0	as new	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13373	1785	Brussegem	1	227500	2	90	1	0	1	0	0	2	0	good	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13374	1785	Brussegem	1	229000	3	115	1	0	1	0	0	2	0	good	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13375	1785	Brussegem	1	219000	2	90	1	0	0	0	0	2	0	good	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13376	1785	Brussegem	1	216000	1	70	1	0	0	1	0	2	0	good	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13377	1785	Brussegem	1	235000	2	109	1	0	1	0	0	3	0	good	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13378	1785	Brussegem	1	210000	2	75	1	0	1	0	0	2	0	good	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13379	1785	Brussegem	1	210000	2	81	1	0	0	0	0	2	0	good	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13380	1785	Brussegem	1	235000	1	71	1	0	1	0	0	4	0	good	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13381	1785	Brussegem	1	210000	2	85	1	0	1	0	0	2	0	good	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13382	1785	Brussegem	1	245000	2	87	0	0	1	0	0	2	0	unknown	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13383	1785	Brussegem	1	239000	2	78	0	0	1	0	0	2	0	unknown	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13384	1785	Brussegem	1	229000	2	94	1	0	1	0	0	3	0	good	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13385	1785	Brussegem	1	235000	2	91	1	0	1	0	0	2	0	as new	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
13386	1785	Brussegem	1	222000	1	76	1	0	0	1	0	2	0	unknown	4.265886900000001	50.927771299999996	Brabant flamand	Flandre
